timestamp,thumb_P,thumb_R,thumb_Y,thumb_gx,thumb_gy,thumb_gz,thumb_ax,thumb_ay,thumb_az,index_P,index_R,index_Y,index_gx,index_gy,index_gz,index_ax,index_ay,index_az,middle_P,middle_R,middle_Y,middle_gx,middle_gy,middle_gz,middle_ax,middle_ay,middle_az,ring_P,ring_R,ring_Y,ring_gx,ring_gy,ring_gz,ring_ax,ring_ay,ring_az,pinky_P,pinky_R,pinky_Y,pinky_gx,pinky_gy,pinky_gz,pinky_ax,pinky_ay,pinky_az,palm_P,palm_R,palm_Y,palm_gx,palm_gy,palm_gz,palm_ax,palm_ay,palm_az
2640,-1.3110,82.1790,-57.9100,0.3590,1.3950,1.7390,2.8780,9.2300,2.8970,-0.1560,-0.8170,0.0000,-1.9940,-0.1070,0.2660,1.3070,-8.8630,4.2310,11.6140,-65.4640,64.6780,-2.0330,-0.0030,-0.6530,-3.8260,-8.7990,0.9000,-19.2130,-75.8740,65.8200,-1.8710,-1.4230,-1.9440,-0.8910,-9.3970,-1.1590,-3.8890,-0.5450,47.7380,-2.5350,0.1060,0.1660,-0.1770,-8.3200,5.2190,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2660,-1.4230,82.0940,-57.9100,-2.4800,-0.6820,0.9760,2.9020,9.0090,3.3350,-0.2150,-0.6630,0.0000,-1.8570,0.8550,0.1590,1.1040,-8.8680,4.2470,11.6110,-65.5300,64.6780,-2.1550,1.6310,-0.2720,-3.9030,-8.8270,0.8860,-19.2410,-75.8900,65.8200,-2.5880,-0.4460,-1.1350,-0.9360,-9.5980,-1.0560,-3.8720,-0.5750,47.7380,-1.9400,0.8540,0.2270,-0.3300,-8.2120,5.1620,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2680,-1.4670,82.1120,-57.9100,-1.5190,0.1730,0.3040,2.7920,9.1770,3.1340,-0.0400,-0.6640,0.0000,-1.5670,1.3590,0.2970,0.9580,-9.0240,4.2160,11.6930,-65.5210,64.6780,-1.6970,1.8290,0.6450,-4.1540,-8.9060,1.0200,-19.2260,-75.9070,65.8200,-2.0540,0.4090,-0.3570,-1.0150,-9.4690,-1.0800,-3.8140,-0.5890,47.7380,-1.7870,1.1440,0.3490,-0.4620,-8.2700,5.2410,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2700,-1.3880,82.1010,-57.9100,-2.1290,0.4180,-1.3450,2.3460,9.1340,3.1820,0.1640,-0.6560,0.0000,-1.1090,0.7330,1.3200,0.8910,-8.8440,4.1350,11.7260,-65.5740,64.6780,-1.9260,0.5160,1.4230,-4.0100,-8.7920,0.8190,-19.1680,-75.9640,65.8200,-1.9930,0.3180,0.4530,-1.1760,-9.4910,-1.2330,-3.7730,-0.6080,47.7380,-1.8330,0.6100,1.3420,-0.4450,-8.2860,5.2340,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2720,-1.3680,81.9660,-57.9100,-3.6860,0.4180,-0.7650,2.5640,9.0450,3.5050,0.2290,-0.6600,0.0000,-1.8420,0.1070,1.7170,0.9890,-9.0260,4.2210,11.7200,-65.6290,64.6780,-2.7500,0.1650,1.5450,-4.0050,-9.0430,0.8810,-19.1550,-76.0300,65.8200,-2.6800,-0.3540,0.7580,-1.0770,-9.5430,-1.2330,-3.7370,-0.6800,47.7380,-2.5960,0.9000,1.6010,-0.4240,-8.5430,5.2220,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2740,-1.3680,81.9660,-57.9100,-3.6860,0.4180,-0.7650,2.5640,9.0450,3.5050,0.4730,-0.8580,0.0000,-1.3220,0.3360,0.3120,0.8620,-9.2370,4.1490,11.7860,-65.6970,64.6780,-1.6210,0.5620,0.7820,-4.2640,-9.0690,0.7590,-19.1490,-76.1270,65.8200,-2.8020,0.3330,0.6050,-1.0180,-9.6510,-1.3580,-3.7370,-0.6800,47.7380,-2.5960,0.9000,1.6010,-0.4240,-8.5430,5.2220,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2760,-1.3650,81.8030,-57.9100,-1.8240,-1.7810,-0.0470,2.5640,9.0480,3.5700,0.4740,-1.0710,0.0000,-0.0400,0.1830,-0.9700,1.0030,-9.0810,4.0290,11.8170,-65.7540,64.6780,-0.1850,0.3330,0.0950,-4.0770,-8.9140,0.6870,-19.0870,-76.2110,65.8200,-1.3520,1.3560,0.5750,-1.1520,-9.6490,-1.4250,-3.6010,-0.7800,47.7380,-1.2840,0.9760,-0.0320,-0.4380,-8.5330,5.2170,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2780,-1.4580,81.7120,-57.9100,-0.2360,-1.0330,1.4190,2.8850,8.9880,3.6100,0.5610,-1.2170,0.0000,0.5710,0.0600,-1.3620,0.9390,-9.1240,4.0730,11.8480,-65.7740,64.6780,0.4570,0.1030,-0.0120,-4.1540,-9.0290,0.7710,-19.0360,-76.2530,65.8200,-0.4050,1.6150,0.1320,-1.0990,-9.6530,-1.3530,-3.5710,-0.8050,47.7380,-0.4290,0.4570,0.0900,-0.4570,-8.5780,5.2390,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2800,-1.4930,81.7090,-57.9100,0.6800,-0.4980,0.7160,2.7050,9.0290,3.3710,0.4390,-1.1850,0.0000,1.3950,-0.7800,-1.2100,1.0800,-9.0720,4.1710,11.8200,-65.7720,64.6780,0.6380,-1.0430,-0.4700,-4.0220,-9.0430,0.8330,-19.0300,-76.2570,65.8200,0.7860,0.7910,0.3460,-0.9980,-9.6010,-1.2930,-3.6040,-0.8130,47.7380,0.4740,-0.5220,-0.3840,-0.2940,-8.5070,5.1930,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2820,-1.4850,81.6870,-57.9100,1.2600,-0.3920,-0.3070,2.5520,8.9810,3.4640,0.3060,-1.1930,0.0000,2.0980,-0.5510,-1.0570,1.1090,-9.1120,4.1490,11.7670,-65.7570,64.6780,1.3090,-1.3940,-0.6540,-3.9650,-9.0880,0.8360,-19.0550,-76.2320,65.8200,1.2440,0.0120,0.2080,-0.9430,-9.6410,-1.2280,-3.6240,-0.8130,47.7380,1.4190,-0.4430,-0.7640,-0.3300,-8.4370,5.1040,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2840,-1.5160,81.8110,-57.9100,2.1910,-0.1780,-0.4590,2.7320,9.1960,3.0690,0.2780,-1.0650,0.0000,3.2580,-0.1080,-0.6300,1.0200,-8.8630,4.1400,11.7170,-65.6990,64.6780,2.4390,-1.9130,-0.5010,-3.8790,-8.7920,0.8830,-19.0590,-76.1830,65.8200,2.3580,0.3790,0.3760,-0.9820,-9.5340,-1.2020,-3.6270,-0.7570,47.7380,2.0600,-0.2750,-0.5650,-0.3730,-8.2480,5.1760,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2860,-1.5130,81.8270,-57.9100,0.6190,-0.8500,-0.9480,2.5140,8.9400,3.2490,0.0430,-0.7210,0.0000,2.4790,-0.1080,-0.3400,1.1950,-8.7600,4.3190,11.6580,-65.6360,64.6780,1.6610,-1.3030,-0.1350,-3.8090,-8.8200,0.9580,-19.0590,-76.1830,65.8200,2.3580,0.3790,0.3760,-0.9820,-9.5340,-1.2020,-3.6440,-0.7120,47.7380,1.2810,-0.0620,-0.2140,-0.3090,-8.3130,5.2390,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2880,-1.5390,81.8820,-57.9100,0.6190,-0.5290,0.0290,2.6620,9.0500,3.1410,-0.0700,-0.5870,0.0000,1.3190,0.2580,-0.5840,1.1370,-8.9020,4.2570,11.6550,-65.5960,64.6780,0.6830,-0.3560,-0.4550,-3.9770,-8.8940,0.9600,-19.1010,-76.0850,65.8200,1.3960,0.5470,0.4830,-0.9700,-9.4910,-1.1160,-3.6540,-0.6810,47.7380,0.3800,0.0910,-0.6570,-0.3230,-8.3150,5.2670,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2900,-1.5680,81.9280,-57.9100,0.6770,-0.6330,-0.6730,2.6620,9.0140,3.1600,-0.1010,-0.5590,0.0000,1.2580,0.7470,-0.6910,1.0610,-8.7200,4.0890,11.6410,-65.5820,64.6780,0.8170,-0.0640,-0.3310,-3.8430,-8.7460,0.8570,-19.0800,-76.0180,65.8200,0.5720,0.6230,-0.2500,-1.0510,-9.6010,-1.0060,-3.6490,-0.6440,47.7380,0.1800,0.2890,-0.3640,-0.3590,-8.2260,5.2530,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2920,-1.5790,81.9940,-57.9100,0.0050,0.0690,-0.0010,2.6620,9.0960,3.0620,-0.2120,-0.3900,0.0000,0.0210,0.3350,-0.7670,1.1610,-8.8800,4.3360,11.6250,-65.5420,64.6780,-0.4540,0.4710,-0.5430,-3.8830,-8.9280,1.0390,-19.0560,-75.9850,65.8200,0.4160,0.6810,-0.2480,-1.0340,-9.3780,-1.0770,-3.6710,-0.6290,47.7380,-0.5690,0.3330,0.2340,-0.2630,-8.2980,5.2720,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2940,-1.5650,81.9550,-57.9100,-1.3080,-0.0690,-0.4290,2.5470,8.9500,3.2940,-0.1960,-0.3780,0.0000,-0.3300,0.6230,-0.7020,1.0610,-8.9400,4.2310,11.6740,-65.5190,64.6780,-0.5580,0.8350,-0.1130,-4.0870,-8.8970,0.9940,-19.0310,-75.9860,65.8200,-0.4390,0.6810,-0.4620,-1.0510,-9.4450,-1.1420,-3.6610,-0.6130,47.7380,-1.0090,0.9120,0.5530,-0.3380,-8.3200,5.3250,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2960,-1.5340,81.9380,-57.9100,-0.8190,0.1450,-0.6880,2.5140,9.0210,3.2820,-0.1350,-0.3970,0.0000,0.3430,0.2230,-0.0270,0.9960,-8.8630,4.1520,11.7050,-65.5060,64.6780,-0.1770,-0.1120,0.3910,-4.0610,-8.8250,0.9290,-19.0310,-75.9860,65.8200,-0.4390,0.6810,-0.4620,-1.0510,-9.4450,-1.1420,-3.6360,-0.6070,47.7380,-0.6270,0.5610,0.9810,-0.4170,-8.2940,5.2390,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2980,-1.5030,81.8770,-57.9100,-0.9870,-0.2980,-0.3680,2.4470,8.8510,3.3710,-0.0540,-0.4420,0.0000,0.7690,0.2980,0.4470,0.9460,-8.6600,4.0170,11.6990,-65.5150,64.6780,0.0380,-0.5390,0.5420,-3.8640,-8.6310,0.8280,-18.9390,-75.9540,65.8200,-0.3600,1.0440,0.9140,-1.1370,-9.5430,-1.1160,-3.6270,-0.5970,47.7380,-0.4440,0.3160,0.9350,-0.3730,-8.2030,5.1810,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
